Id,AllowableRace,Description,Name4,Name3,Name2,Name1,DmgVariance,DurationInInventory,QualityModifier,BagFamily,RangeMod,StatPercentageOfSocket1,StatPercentageOfSocket2,StatPercentageOfSocket3,StatPercentageOfSocket4,StatPercentageOfSocket5,StatPercentageOfSocket6,StatPercentageOfSocket7,StatPercentageOfSocket8,StatPercentageOfSocket9,StatPercentageOfSocket10,StatPercentEditor1,StatPercentEditor2,StatPercentEditor3,StatPercentEditor4,StatPercentEditor5,StatPercentEditor6,StatPercentEditor7,StatPercentEditor8,StatPercentEditor9,StatPercentEditor10,Stackable,MaxCount,RequiredAbility,SellPrice,BuyPrice,VendorStackCount,PriceVariance,PriceRandomValue,Flags1,Flags2,Flags3,Flags4,OppositeFactionItemId,MaxDurability,ItemNameDescriptionId,RequiredTransmogHoliday,RequiredHoliday,LimitCategory,GemProperties,SocketMatchEnchantmentId,TotemCategoryId,InstanceBound,ZoneBound1,ZoneBound2,ItemSet,LockId,StartQuestId,PageText,Delay,RequiredReputationId,RequiredSkillRank,RequiredSkill,ItemLevel,AllowableClass,ItemRandomSuffixGroupId,RandomProperty,DamageMin1,DamageMin2,DamageMin3,DamageMin4,DamageMin5,DamageMax1,DamageMax2,DamageMax3,DamageMax4,DamageMax5,Armor,HolyResistance,FireResistance,NatureResistance,FrostResistance,ShadowResistance,ArcaneResistance,ScalingStatDistributionId,ExpansionId,ArtifactId,SpellWeight,SpellWeightCategory,SocketType1,SocketType2,SocketType3,SheatheType,Material,PageMaterial,PageLanguage,Bonding,DamageType,StatType1,StatType2,StatType3,StatType4,StatType5,StatType6,StatType7,StatType8,StatType9,StatType10,ContainerSlots,RequiredReputationRank,RequiredCityRank,RequiredHonorRank,InventoryType,OverallQualityId,AmmoType,StatValue1,StatValue2,StatValue3,StatValue4,StatValue5,StatValue6,StatValue7,StatValue8,StatValue9,StatValue10,RequiredLevel
"5036","-1","","","","","ZZZZZ","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3000","0","0","0","19","-1","0","0","44","0","0","0","0","67","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","1","1","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","17","3","0","0","0","0","0","0","0","0","0","0","0","14"
"5037","-1","","","","","ZZZZZ sword 5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3000","0","0","0","45","-1","0","0","100","0","0","0","0","150","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","1","1","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","17","2","0","0","0","0","0","0","0","0","0","0","0","40"
"5039","-1","","","","","ZZZZZ sword 6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3000","0","0","0","45","-1","0","0","100","0","0","0","0","150","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","1","1","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","17","2","0","0","0","0","0","0","0","0","0","0","0","40"
"5070","-1","","","","","Worn Shadow Wand","1","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","256","24580","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2000","0","0","0","1","-1","0","0","3","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","2","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","26","1","0","0","0","0","0","0","0","0","0","0","0","1"
"5290","-1","","","","","Monster - Bow, Black Bow White Grip","1","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2000","0","0","0","1","-1","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","2","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","15","0","2","0","0","0","0","0","0","0","0","0","0","1"
"5655","77","","","","","Chestnut Mare Bridle","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","40"
"5656","77","","","","","Brown Horse Bridle","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","40"
"5663","511","","","","","Horn of the Red Wolf","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1000000","1","1","1","80","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","40"
"5665","178","","","","","Horn of the Dire Wolf","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","40"
"5668","178","","","","","Horn of the Brown Wolf","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","40"
"5864","77","","","","","Gray Ram","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","40"
"5872","77","","","","","Brown Ram","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","40"
"5873","77","","","","","White Ram","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","40"
"5874","511","","","","","Harness: Black Ram","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","80","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","40"
"5875","511","","","","","Harness: Blue Ram","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","80","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","40"
"6075","-1","","","","","Vimes's Report","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","1","0","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1288","0","0","0","0","0","1","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","5","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"6128","-1","","","","","Primitive Robe","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","1","-1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","7","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","1"
"6141","-1","","","","","Stalker's Pants","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","1","-1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","7","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","1"
"6142","-1","","","","","Stalker's Harness","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","1","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","7","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","4","1","0","0","0","0","0","0","0","0","0","0","0","0"
"6143","-1","","","","","Stalker's Shoes","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","1","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","7","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","8","1","0","0","0","0","0","0","0","0","0","0","0","1"
"6606","-1","","","","","Dervish Mantle","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","25","-1","0","0","0","0","0","0","0","0","0","0","0","0","61","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","8","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","20"
"6766","255","","","","","Flayed Demon Skin (old2)","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","1","2048","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","2047","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","25"
"7066","-1","","","","","Exotic Silk Dress","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","27","-1","0","0","0","0","0","0","0","0","0","0","0","0","39","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","7","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","20","1","0","0","0","0","0","0","0","0","0","0","0","22"
"7167","-1","","","","","Test Copper Dagger","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1500","0","0","0","11","-1","0","0","5","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","3","1","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","13","1","0","0","0","0","0","0","0","0","0","0","0","6"
"7169","-1","","","","","Test COpper Dagger","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1500","0","0","0","11","-1","0","0","5","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","3","1","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","13","1","0","0","0","0","0","0","0","0","0","0","0","6"
"7228","-1","","","","","Tigule and Foror's Strawberry Ice Cream","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","25","500","5","1","1","0","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","15"
"7677","-1","","","","","Black Metal Greatsword","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3000","0","0","0","29","-1","0","0","52","0","0","0","0","78","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","1","1","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","17","2","0","0","0","0","0","0","0","0","0","0","0","24"
"7725","-1","","","","","Tabard of the Scarlet Crusade","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","7143","28575","1","1","1","16","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","7","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","19","1","0","0","0","0","0","0","0","0","0","0","0","0"
"7940","-1","","","","","Heavy Mithril Axe","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3000","0","0","0","40","-1","0","0","58","0","0","0","0","87","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","1","1","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","17","2","0","0","0","0","0","0","0","0","0","0","0","35"
"8383","-1","","","","","Plain Letter","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"8563","68","","","","","Red Mechanostrider","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","40"
"8583","511","","","","","Horn of the Skeletal Mount","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","80","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","40"
"8586","146","","","","","Whistle of the Mottled Red Raptor","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1000000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","60"
"8588","146","","","","","Whistle of the Emerald Raptor","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","40"
"8589","511","","","","","Old Whistle of the Ivory Raptor","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","80","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","40"
"8590","511","","","","","Old Whistle of the Obsidian Raptor","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","80","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","40"
"8591","146","","","","","Whistle of the Turquoise Raptor","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","40"
"8592","146","","","","","Whistle of the Violet Raptor","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","40"
"8595","68","","","","","Blue Mechanostrider","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","40"
"8627","511","","","","","Reins of the Nightsaber","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","80","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","40"
"8628","77","","","","","Reins of the Spotted Nightsaber","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","40"
"8629","77","","","","","Reins of the Striped Nightsaber","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","40"
"8630","511","","","","","Reins of the Bengal Tiger","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","80","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","40"
"8631","77","","","","","Reins of the Striped Frostsaber","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","40"
"8632","77","","","","","Reins of the Spotted Frostsaber","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","40"
"8633","511","","","","","Reins of the Leopard","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","80","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","40"
"9042","-1","","","","","Monster - Claw Offhand","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1500","0","0","0","1","-1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","3","1","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","1"
